,wav_file,path,source,text,segment_id
332,20180426-2_037.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-2_037.wav,Stortinget,generalsekretær guterres mål er å få fns mange landteam til å jobbe bedre sammen ,Stortinget_20180426-2_037
333,20180509-1_007.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-1_007.wav,Stortinget,dette kan selvsagt ha flere årsaker og mye må gjøres,Stortinget_20180509-1_007
334,20180321-3_062.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_062.wav,Stortinget,hjelpeorganisasjoner som helhet men ,Stortinget_20180321-3_062
335,20180410-2_207.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-2_207.wav,Stortinget,tiltak for å redusere denne sårbarheten,Stortinget_20180410-2_207
336,20180508-4_194.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_194.wav,Stortinget,det produserer god mat ,Stortinget_20180508-4_194
337,20180321-3_264.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_264.wav,Stortinget,forsvarsdepartementet har fått støtte ,Stortinget_20180321-3_264
338,N2_060524_NRK_D18_NO_291.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_291.wav,Rundkast, med israel hvis de trakk seg tilbake til grensene til grensene fra nitten,Rundkast_N2_060524_NRK_D18_NO_291
339,20180424-5_138.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-5_138.wav,Stortinget,en jernbanestrekning som er en helt sentral del av det transportsystemet som muliggjorde industrieventyret norsk hydro,Stortinget_20180424-5_138
340,N2_050918_NRK_SDA_NO_990.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050918_NRK_SDA_NO_990.wav,Rundkast,og faktisk så er det,Rundkast_N2_050918_NRK_SDA_NO_990
341,N2_030506_NRK_D17_NO_531.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030506_NRK_D17_NO_531.wav,Rundkast,sizulu var magneten som trakk de andre sammen ,Rundkast_N2_030506_NRK_D17_NO_531
342,N2_030508_NRK_D18_NO_565.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D18_NO_565.wav,Rundkast,arbeid til alle  god skole og trygg eldreomsorg  men ,Rundkast_N2_030508_NRK_D18_NO_565
343,10172017_000.wav,../../datasets/NordTrans_TUL/train_small/NRK/10172017_000.wav,NRK,statsråden svarer på direkten blant annet på denne utfordringen ,NRK_10172017_000
344,N2_060505_NRK_HON_NO_949.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060505_NRK_HON_NO_949.wav,Rundkast,han er utvilsomt norge's aller dyktigste politiker,Rundkast_N2_060505_NRK_HON_NO_949
345,N2_050426_NRK_D18_NO_511.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050426_NRK_D18_NO_511.wav,Rundkast, og disse mulighetene ,Rundkast_N2_050426_NRK_D18_NO_511
346,08132017_128.wav,../../datasets/NordTrans_TUL/train_small/NRK/08132017_128.wav,NRK,vebjørn rodal liker det han har sett av filip ingebrigtsen i vm,NRK_08132017_128
347,08302017_202.wav,../../datasets/NordTrans_TUL/train_small/NRK/08302017_202.wav,NRK,han vært en jevn strøm av folk som har kommet,NRK_08302017_202
348,N2_980214_NRK_VPL_NO_387.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_980214_NRK_VPL_NO_387.wav,Rundkast,noe av det som gjorde at amerikanerne tok,Rundkast_N2_980214_NRK_VPL_NO_387
349,N2_031209_NRK_HON_NO_1018.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_031209_NRK_HON_NO_1018.wav,Rundkast, vår børsreporter geir elle,Rundkast_N2_031209_NRK_HON_NO_1018
350,20180502-5_110.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_110.wav,Stortinget,men kampen mot isil må føres med respekt for menneskerettighetene og internasjonal humanitær rett ,Stortinget_20180502-5_110
351,20180424-7_160.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-7_160.wav,Stortinget,slik har gjort til nå,Stortinget_20180424-7_160
352,27022018_020.wav,../../datasets/NordTrans_TUL/train_small/NRK/27022018_020.wav,NRK,det groteske bilde av moland som vasker blod er tatt like etter at de kom seg unna sjåføren av bilen var skutt,NRK_27022018_020
353,07262017_130.wav,../../datasets/NordTrans_TUL/train_small/NRK/07262017_130.wav,NRK,sommervær vi kan vente oss inn mot ,NRK_07262017_130
354,N2_060429_NRK_VPL_NO_464.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060429_NRK_VPL_NO_464.wav,Rundkast,sa han til stor fagnad frå folkemassane i iran ,Rundkast_N2_060429_NRK_VPL_NO_464
355,N2_050906_NRK_D12_NO_58.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050906_NRK_D12_NO_58.wav,Rundkast,ordføreren i new orleans mener orkanen katrina,Rundkast_N2_050906_NRK_D12_NO_58
356,N2_050108_NRK_VPL_NO_494.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050108_NRK_VPL_NO_494.wav,Rundkast, ja det er israelerne som sitter med nøkkelen altså volden ,Rundkast_N2_050108_NRK_VPL_NO_494
357,20180410-1_155.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_155.wav,Stortinget,statsråden snakket om ,Stortinget_20180410-1_155
358,11242017_072.wav,../../datasets/NordTrans_TUL/train_small/NRK/11242017_072.wav,NRK,kjent med en del saker ,NRK_11242017_072
359,N2_030910_NRK_VPL_NO_465.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030910_NRK_VPL_NO_465.wav,Rundkast,i tillegg så fikk v h o,Rundkast_N2_030910_NRK_VPL_NO_465
360,121217_028.wav,../../datasets/NordTrans_TUL/train_small/NRK/121217_028.wav,NRK,tidl miljøvernminister og nestleder i sv bård vegar solhjell overtar etter ,NRK_121217_028
361,14052018-2_016.wav,../../datasets/NordTrans_TUL/train_small/NRK/14052018-2_016.wav,NRK,og det første du skriver er at hun påtar seg ansvaret for integreringen av norskpakistanere når hun ikke,NRK_14052018-2_016
362,11152017_012.wav,../../datasets/NordTrans_TUL/train_small/NRK/11152017_012.wav,NRK,en plass rundt bordet i nobelkomiteen har lenge stått på hagens ønskeliste ,NRK_11152017_012
363,20180131a-9_063.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-9_063.wav,Stortinget,konflikter og sammenbrutte stater rett utenfor europas grenser sender millioner av mennesker på flukt løsningen ligger det har ikke i en ukontrollert migrasjon til europa men stabilisering og utvikling i de enkelte land,Stortinget_20180131a-9_063
364,100517_079.wav,../../datasets/NordTrans_TUL/train_small/NRK/100517_079.wav,NRK,hvordan ståa er ,NRK_100517_079
365,N2_060419_NRK_D18_NO_356.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060419_NRK_D18_NO_356.wav,Rundkast, når hun jobber fire og tyve timer i døgnet,Rundkast_N2_060419_NRK_D18_NO_356
366,10122017_033.wav,../../datasets/NordTrans_TUL/train_small/NRK/10122017_033.wav,NRK,tjener du derimot over en mill er tallet ,NRK_10122017_033
367,06022018_015.wav,../../datasets/NordTrans_TUL/train_small/NRK/06022018_015.wav,NRK,ett and rule gått gjennom hva femten forskjellige sikkerthetstjenester i elleve natoland vet,NRK_06022018_015
368,N2_060505_NRK_HON_NO_42.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060505_NRK_HON_NO_42.wav,Rundkast,skli ut og og og bli reaksjoner der nede,Rundkast_N2_060505_NRK_HON_NO_42
369,12192017_160.wav,../../datasets/NordTrans_TUL/train_small/NRK/12192017_160.wav,NRK,grenser til trakassering ,NRK_12192017_160
370,08302017_170.wav,../../datasets/NordTrans_TUL/train_small/NRK/08302017_170.wav,NRK,på den måten kan penger fra kriminell virksomhet ,NRK_08302017_170
371,N2_050615_NRK_D18_NO_282.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050615_NRK_D18_NO_282.wav,Rundkast,lange matpauser,Rundkast_N2_050615_NRK_D18_NO_282
372,20180509-3_015.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-3_015.wav,Stortinget,kompetanse og kunnskap ,Stortinget_20180509-3_015
373,20180131b-4_093.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-4_093.wav,Stortinget,de finner motivert ,Stortinget_20180131b-4_093
374,N2_060310_NRK_D17_NO_143.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060310_NRK_D17_NO_143.wav,Rundkast,slik opplevde tilfeldig,Rundkast_N2_060310_NRK_D17_NO_143
375,103117_090.wav,../../datasets/NordTrans_TUL/train_small/NRK/103117_090.wav,NRK,det var et skille mellom hovedveien og syklistene ,NRK_103117_090
376,N2_060510_NRK_D18_NO_217.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060510_NRK_D18_NO_217.wav,Rundkast,ja det jeg mener at det er grunn til å stille de spørsmålene,Rundkast_N2_060510_NRK_D18_NO_217
377,20180131b-4_012.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-4_012.wav,Stortinget,vil det komme i veien for den enkeltes mulighet til å lykkes,Stortinget_20180131b-4_012
378,10202017_047.wav,../../datasets/NordTrans_TUL/train_small/NRK/10202017_047.wav,NRK,kort sikt er ,NRK_10202017_047
379,20180426-3_060.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-3_060.wav,Stortinget,god informasjon om mulighet for fritak i forkant i god tid før skolegudstjenesten skal holdes og at det lages,Stortinget_20180426-3_060
380,13042018_066.wav,../../datasets/NordTrans_TUL/train_small/NRK/13042018_066.wav,NRK,risikerer å bli oppfattet som et,NRK_13042018_066
381,N2_030507_NRK_D18_NO_630.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030507_NRK_D18_NO_630.wav,Rundkast, blant annet i arbeiderpartiet s v og i framskrittspartiet når det gjelder å bruke av vår felles formue,Rundkast_N2_030507_NRK_D18_NO_630
382,N2_051203_NRK_UKS_NO_715.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051203_NRK_UKS_NO_715.wav,Rundkast,at du som finsk journalist ,Rundkast_N2_051203_NRK_UKS_NO_715
383,N2_050524_NRK_D17_NO_383.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050524_NRK_D17_NO_383.wav,Rundkast, hvor han vil bli konfrontert med nok en tragedie,Rundkast_N2_050524_NRK_D17_NO_383
384,09012018_055.wav,../../datasets/NordTrans_TUL/train_small/NRK/09012018_055.wav,NRK,og operasjonen var et samarbeid mellom italiensk og tysk politi,NRK_09012018_055
385,N2_060616_NRK_D18_NO_275.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060616_NRK_D18_NO_275.wav,Rundkast,når det gjelder det siste vil jeg gjerne si ,Rundkast_N2_060616_NRK_D18_NO_275
386,112517_013.wav,../../datasets/NordTrans_TUL/train_small/NRK/112517_013.wav,NRK,letemannskapene har nå sannsynligvis en mulighet til å finne ubåten raskt ,NRK_112517_013
387,20180508-7_175.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_175.wav,Stortinget,å endre forholdet mellom de to konstituerte,Stortinget_20180508-7_175
388,12292017_103.wav,../../datasets/NordTrans_TUL/train_small/NRK/12292017_103.wav,NRK,treningsstudioene størst trøkk ,NRK_12292017_103
389,N2_060320_NRK_D17_NO_173.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060320_NRK_D17_NO_173.wav,Rundkast,grunnen til at han måtte gå  er nok ikke ,Rundkast_N2_060320_NRK_D17_NO_173
390,20180131b-1_149.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-1_149.wav,Stortinget,tvangsekteskap og kjønnslemlestelse og de åtteogtyve tiltakene som ligger i planen vi vil også iverksette nye tiltak,Stortinget_20180131b-1_149
391,20180131a-10_109.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-10_109.wav,Stortinget,arbeiderpartiet vil ha en skole som ser hele eleven ,Stortinget_20180131a-10_109
392,20180131a-2_181.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-2_181.wav,Stortinget,den største trusselen mot velferden ,Stortinget_20180131a-2_181
393,10122017_005.wav,../../datasets/NordTrans_TUL/train_small/NRK/10122017_005.wav,NRK,stor leteaksjon i seljord ,NRK_10122017_005
394,N2_060401_NRK_VPL_NO_259.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060401_NRK_VPL_NO_259.wav,Rundkast,og kaste dem ut av landet joar hoel larsen har sendt oss denne reportasjen ,Rundkast_N2_060401_NRK_VPL_NO_259
395,20180502-5_355.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_355.wav,Stortinget,innsats som kan innebære livsfare,Stortinget_20180502-5_355
396,20180131b-5_061.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-5_061.wav,Stortinget,for små forskjeller mellom folk og for maktfordelingen mellom kapital og lønnsmottaker,Stortinget_20180131b-5_061
397,N2_050510_NRK_D18_NO_338.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050510_NRK_D18_NO_338.wav,Rundkast,fremskrittspartiet's anette wiig bryn som altså er kulturbyråd ,Rundkast_N2_050510_NRK_D18_NO_338
398,30042018_121.wav,../../datasets/NordTrans_TUL/train_small/NRK/30042018_121.wav,NRK,nektet sykehusbehandling og fratatt rettigheter og blitt stemplet som ulovlige innvandrere,NRK_30042018_121
399,20180410-1_109.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_109.wav,Stortinget,fra statlig nivå ,Stortinget_20180410-1_109
400,012915_045.wav,../../datasets/NordTrans_TUL/train_small/NRK/012915_045.wav,NRK,for å plukke opp ,NRK_012915_045
401,N2_030508_NRK_D12_NO_33.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D12_NO_33.wav,Rundkast, elektrisitetsforsyning,Rundkast_N2_030508_NRK_D12_NO_33
402,20180117-2_098.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_098.wav,Stortinget,det handler også ,Stortinget_20180117-2_098
403,N2_030506_NRK_D12_NO_31.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030506_NRK_D12_NO_31.wav,Rundkast, et større statskraft i norge  så når dem skal kjøpe seg opp en plass  ,Rundkast_N2_030506_NRK_D12_NO_31
404,N2_060524_NRK_D18_NO_971.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_971.wav,Rundkast,fireårsperiode og alle partene i konflikten,Rundkast_N2_060524_NRK_D18_NO_971
405,08072017_145.wav,../../datasets/NordTrans_TUL/train_small/NRK/08072017_145.wav,NRK,ta mer ansvar ,NRK_08072017_145
406,09122017_121.wav,../../datasets/NordTrans_TUL/train_small/NRK/09122017_121.wav,NRK,for at hun ikke vant presidentvalget,NRK_09122017_121
407,20180502-5_015.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_015.wav,Stortinget,mange av disse ble gjennomført i europeiske byer,Stortinget_20180502-5_015
408,N2_030509_NRK_D18_NO_480.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_D18_NO_480.wav,Rundkast, både arbeiderklassemiljøer,Rundkast_N2_030509_NRK_D18_NO_480
409,08302017_108.wav,../../datasets/NordTrans_TUL/train_small/NRK/08302017_108.wav,NRK,opprydningsarbeidet vil ta lang tid mener myndighetene ,NRK_08302017_108
410,N2_060415_NRK_VPL_NO_458.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060415_NRK_VPL_NO_458.wav,Rundkast,studert psykologien i denne type situasjoner,Rundkast_N2_060415_NRK_VPL_NO_458
411,11142017_041.wav,../../datasets/NordTrans_TUL/train_small/NRK/11142017_041.wav,NRK,hva som er folkerettslig akseptabelt ,NRK_11142017_041
412,12232017_161.wav,../../datasets/NordTrans_TUL/train_small/NRK/12232017_161.wav,NRK,suarez med to forsøk ,NRK_12232017_161
413,11302017_059.wav,../../datasets/NordTrans_TUL/train_small/NRK/11302017_059.wav,NRK,noen uker er ,NRK_11302017_059
414,08042018_011.wav,../../datasets/NordTrans_TUL/train_small/NRK/08042018_011.wav,NRK,femten timer på overtid ble en storstreik avverget,NRK_08042018_011
415,N2_060408_NRK_UKS_NO_385.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060408_NRK_UKS_NO_385.wav,Rundkast, skal bare ha deg til å sperre opp øynene sånn at du er innmari våken  ,Rundkast_N2_060408_NRK_UKS_NO_385
416,121017_054.wav,../../datasets/NordTrans_TUL/train_small/NRK/121017_054.wav,NRK,markering som er ,NRK_121017_054
417,10032017_135.wav,../../datasets/NordTrans_TUL/train_small/NRK/10032017_135.wav,NRK,han ble fraktet til sykehus men døde av hjertestans,NRK_10032017_135
418,09272017_074.wav,../../datasets/NordTrans_TUL/train_small/NRK/09272017_074.wav,NRK,og brexit splitter ,NRK_09272017_074
419,N2_050321_NRK_D18_NO_54.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050321_NRK_D18_NO_54.wav,Rundkast,man kan spørre for hvem,Rundkast_N2_050321_NRK_D18_NO_54
420,20180508-2_017.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-2_017.wav,Stortinget,en viktig politisk sak som relaterer seg til det jeg hadde som mitt hovedpoeng i mitt første innlegg,Stortinget_20180508-2_017
421,091814_008.wav,../../datasets/NordTrans_TUL/train_small/NRK/091814_008.wav,NRK,fordi at hvis man ikke kan diskutere integrering som kan man heller ikke finne ut,NRK_091814_008
422,091715_000.wav,../../datasets/NordTrans_TUL/train_small/NRK/091715_000.wav,NRK,flyktninger og migranter ansikt til ansikt med politi og soldater på grensa,NRK_091715_000
423,N2_060510_NRK_D18_NO_458.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060510_NRK_D18_NO_458.wav,Rundkast,som regjeringen la fast i sin regjeringserklæring,Rundkast_N2_060510_NRK_D18_NO_458
424,N2_050514_NRK_UKS_NO_590.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050514_NRK_UKS_NO_590.wav,Rundkast,hva betyr det for jenta og hennes familie at nettavisen viste til denne videoen,Rundkast_N2_050514_NRK_UKS_NO_590
425,N2_030305_NRK_HON_NO_572.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030305_NRK_HON_NO_572.wav,Rundkast,bow eagle og ble da veltet da på måte ut i sjøen,Rundkast_N2_030305_NRK_HON_NO_572
426,25012018_072.wav,../../datasets/NordTrans_TUL/train_small/NRK/25012018_072.wav,NRK,det kan gjøre en allerede vanskelig situasjon,NRK_25012018_072
427,123017_071.wav,../../datasets/NordTrans_TUL/train_small/NRK/123017_071.wav,NRK,født i nederland ,NRK_123017_071
428,113017_019.wav,../../datasets/NordTrans_TUL/train_small/NRK/113017_019.wav,NRK,sitt politiske virke ,NRK_113017_019
429,N2_051102_NRK_POK_NO_233.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051102_NRK_POK_NO_233.wav,Rundkast,men med tanke på en mulig norsk løsning også i sverige  ,Rundkast_N2_051102_NRK_POK_NO_233
430,27032018_075.wav,../../datasets/NordTrans_TUL/train_small/NRK/27032018_075.wav,NRK,også hos spillerne var humøret på topp før hjemreisen ,NRK_27032018_075
431,12012017_054.wav,../../datasets/NordTrans_TUL/train_small/NRK/12012017_054.wav,NRK,oslo tingrett stoppet ,NRK_12012017_054
432,20180424-1_252.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-1_252.wav,Stortinget,rusavhengige møtes med hjelp framfor straff ,Stortinget_20180424-1_252
433,20180509-5_039.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-5_039.wav,Stortinget,i tilsvarende skifter har ,Stortinget_20180509-5_039
434,12212017_056.wav,../../datasets/NordTrans_TUL/train_small/NRK/12212017_056.wav,NRK,nerve og lett forventning i luften,NRK_12212017_056
435,08202017_076.wav,../../datasets/NordTrans_TUL/train_small/NRK/08202017_076.wav,NRK,at det er krise i rogaland ,NRK_08202017_076
436,N2_050510_NRK_D18_NO_220.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050510_NRK_D18_NO_220.wav,Rundkast,så søkte de etter noen bærende ideologier eller forestillinger ,Rundkast_N2_050510_NRK_D18_NO_220
437,06012018_030.wav,../../datasets/NordTrans_TUL/train_small/NRK/06012018_030.wav,NRK,hun har fått god støtte på veien,NRK_06012018_030
438,11202017_198.wav,../../datasets/NordTrans_TUL/train_small/NRK/11202017_198.wav,NRK,rundt russlands oldeltakelse ,NRK_11202017_198
439,20180424-3_093.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-3_093.wav,Stortinget,tør gå med overskudd for å finansiere egenkapitalen knyttet til nødvendige investeringer,Stortinget_20180424-3_093
440,20180509-1_156.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-1_156.wav,Stortinget,og som han faktisk sitter og jobber med,Stortinget_20180509-1_156
441,20180410-4_067.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-4_067.wav,Stortinget,varslingsplikt sikkerhetsgraderte anskaffelser ,Stortinget_20180410-4_067
442,20180509-2_226.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_226.wav,Stortinget,ifølge reuters nå nettopp ,Stortinget_20180509-2_226
443,20180131a-1_025.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-1_025.wav,Stortinget,selv politiske honnørord ,Stortinget_20180131a-1_025
444,031518_025.wav,../../datasets/NordTrans_TUL/train_small/NRK/031518_025.wav,NRK,intensjonen var å såre noen,NRK_031518_025
445,N2_050319_NRK_UKS_NO_58.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050319_NRK_UKS_NO_58.wav,Rundkast,traff ham i rwandas hovedstad kigali,Rundkast_N2_050319_NRK_UKS_NO_58
446,20180424-6_090.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-6_090.wav,Stortinget,barnevernstjenester i samme kommune hvor de jobber,Stortinget_20180424-6_090
447,20180508-4_244.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_244.wav,Stortinget,at norsk sosialdemokrati ,Stortinget_20180508-4_244
448,N2_030822_NRK_HON_NO_808.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030822_NRK_HON_NO_808.wav,Rundkast, fordi at man definerer dette til et teknisk spørsmål ,Rundkast_N2_030822_NRK_HON_NO_808
449,20180502-5_070.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_070.wav,Stortinget,vil gruppa også fortsette å eksistere ,Stortinget_20180502-5_070
450,08072017_086.wav,../../datasets/NordTrans_TUL/train_small/NRK/08072017_086.wav,NRK,i dag holdt landets sittende president den omstridte uhuru kenyatta,NRK_08072017_086
451,N2_030714_NRK_HON_NO_98.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030714_NRK_HON_NO_98.wav,Rundkast, er i hvert fall glade,Rundkast_N2_030714_NRK_HON_NO_98
452,100517_019.wav,../../datasets/NordTrans_TUL/train_small/NRK/100517_019.wav,NRK,er bekjempelse av kriminalitet ,NRK_100517_019
453,20180131b-2_021.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-2_021.wav,Stortinget,vil slå inn over velferdssamfunnet med voldsom kraft ,Stortinget_20180131b-2_021
454,102617_012.wav,../../datasets/NordTrans_TUL/train_small/NRK/102617_012.wav,NRK,politikerne har ikke ,NRK_102617_012
455,20180117-1_027.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-1_027.wav,Stortinget,ganske mange kommuner som har gjort ,Stortinget_20180117-1_027
456,17032018_123.wav,../../datasets/NordTrans_TUL/train_small/NRK/17032018_123.wav,NRK,men gjør finalen på vmstadion særdeles spennende,NRK_17032018_123
457,08092017_087.wav,../../datasets/NordTrans_TUL/train_small/NRK/08092017_087.wav,NRK,hun orket ikke å leve med beskrivelsene av familien og gikk på skrivekurs for å kunne slå tilbake,NRK_08092017_087
458,102117_011.wav,../../datasets/NordTrans_TUL/train_small/NRK/102117_011.wav,NRK,og utlyse nyvalg ,NRK_102117_011
459,040518_017.wav,../../datasets/NordTrans_TUL/train_small/NRK/040518_017.wav,NRK,har stor betydning for lønnsomheten ,NRK_040518_017
460,20180508-7_159.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_159.wav,Stortinget,vi kunne fremskaffe til stortinget i forkant av en,Stortinget_20180508-7_159
461,20180410-2_031.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-2_031.wav,Stortinget,det er helt opplagt at dersom finnmark er et eget fylke,Stortinget_20180410-2_031
462,20180502-4_087.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_087.wav,Stortinget,planlegge hele strekningen under ett ,Stortinget_20180502-4_087
463,20180321-1_164.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-1_164.wav,Stortinget,de regionale løsningene ,Stortinget_20180321-1_164
464,12052017_120.wav,../../datasets/NordTrans_TUL/train_small/NRK/12052017_120.wav,NRK,at norge er for alle ,NRK_12052017_120
465,N2_060426_NRK_D18_NO_110.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060426_NRK_D18_NO_110.wav,Rundkast,er vi med i den internasjonale,Rundkast_N2_060426_NRK_D18_NO_110
466,031413_013.wav,../../datasets/NordTrans_TUL/train_small/NRK/031413_013.wav,NRK,som er utfordrende da mange år etter det,NRK_031413_013
467,20180424-4_201.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-4_201.wav,Stortinget,har en helt annen tilnærming til eldrepolitikken i norge og i stedet er villig til å være positiv,Stortinget_20180424-4_201
468,09062017_115.wav,../../datasets/NordTrans_TUL/train_small/NRK/09062017_115.wav,NRK,med prins henrik ,NRK_09062017_115
469,20180509-2_046.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_046.wav,Stortinget,om å styrke politiressursene i oslo ,Stortinget_20180509-2_046
470,013014_005.wav,../../datasets/NordTrans_TUL/train_small/NRK/013014_005.wav,NRK,tjueto knivstikk kan du ,NRK_013014_005
471,20180131b-4_202.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-4_202.wav,Stortinget,tør statsministeren for eksempel innrømme for stortinget at klimaforlikets ,Stortinget_20180131b-4_202
472,20180508-4_231.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_231.wav,Stortinget,og det er den sentraliserende hensikten,Stortinget_20180508-4_231
473,12232017_100.wav,../../datasets/NordTrans_TUL/train_small/NRK/12232017_100.wav,NRK,kari veiteberg har hjertet utenpå ,NRK_12232017_100
474,08292017_058.wav,../../datasets/NordTrans_TUL/train_small/NRK/08292017_058.wav,NRK,tiltak og plutselig snu på strategien det kan virke mot sin hensikt,NRK_08292017_058
475,082516_003.wav,../../datasets/NordTrans_TUL/train_small/NRK/082516_003.wav,NRK,som virkelig trenger å komme inn i faste jobber,NRK_082516_003
476,20180131a-9_044.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-9_044.wav,Stortinget,men de omgivelser som har dannet rammene om sikkerhetspolitikken er i bevegelse,Stortinget_20180131a-9_044
477,20180131a-9_176.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-9_176.wav,Stortinget,av bordet som ola elvestuen ,Stortinget_20180131a-9_176
478,20180502-7_225.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-7_225.wav,Stortinget,i bø det er fortsatt ,Stortinget_20180502-7_225
479,20180502-5_342.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_342.wav,Stortinget,nato vurderer en viss utvidelse av sitt,Stortinget_20180502-5_342
